tick,day,type,species,id,x,y,energy,active,size,intensity
0,0.000000,cover,cover,0,0.131313,0.262929,0.000000,1,0.000000,0.350000
0,0.000000,cover,cover,1,0.565657,0.000000,0.000000,1,0.000000,0.777778
0,0.000000,cover,cover,2,1.000000,0.717172,0.000000,1,0.000000,0.594444
0,0.000000,cover,cover,3,0.424242,0.439242,0.000000,1,0.000000,0.411111
0,0.000000,cover,cover,4,0.858586,0.161313,0.000000,1,0.000000,0.838889
0,0.000000,cover,cover,5,0.282828,0.818485,0.000000,1,0.000000,0.655556
0,0.000000,cover,cover,6,0.717172,0.540556,0.000000,1,0.000000,0.472222
0,0.000000,cover,cover,7,0.141414,0.262626,0.000000,1,0.000000,0.900000
0,0.000000,cover,cover,8,0.575758,0.994798,0.000000,1,0.000000,0.716667
0,0.000000,cover,cover,9,0.000000,0.716869,0.000000,1,0.000000,0.533333
0,0.000000,cover,cover,10,0.434343,0.363939,0.000000,1,0.000000,0.350000
0,0.000000,cover,cover,11,0.868687,0.086010,0.000000,1,0.000000,0.777778
0,0.000000,cover,cover,12,0.292929,0.818182,0.000000,1,0.000000,0.594444
0,0.000000,cover,cover,13,0.727273,0.540253,0.000000,1,0.000000,0.411111
0,0.000000,cover,cover,14,0.151515,0.262323,0.000000,1,0.000000,0.838889
0,0.000000,cover,cover,15,0.585859,0.919495,0.000000,1,0.000000,0.655556
0,0.000000,cover,cover,16,0.010101,0.641566,0.000000,1,0.000000,0.472222
0,0.000000,cover,cover,17,0.444444,0.363636,0.000000,1,0.000000,0.900000
0,0.000000,cover,cover,18,0.878788,0.085707,0.000000,1,0.000000,0.716667
0,0.000000,cover,cover,19,0.303030,0.817879,0.000000,1,0.000000,0.533333
0,0.000000,cover,cover,20,0.737374,0.464949,0.000000,1,0.000000,0.350000
0,0.000000,cover,cover,21,0.161616,0.187020,0.000000,1,0.000000,0.777778
0,0.000000,cover,cover,22,0.595960,0.919192,0.000000,1,0.000000,0.594444
0,0.000000,cover,cover,23,0.020202,0.641263,0.000000,1,0.000000,0.411111
0,0.000000,cover,cover,24,0.454545,0.363333,0.000000,1,0.000000,0.838889
0,0.000000,cover,cover,25,0.888889,0.010404,0.000000,1,0.000000,0.655556
0,0.000000,cover,cover,26,0.313131,0.742576,0.000000,1,0.000000,0.472222
0,0.000000,cover,cover,27,0.747475,0.464646,0.000000,1,0.000000,0.900000
0,0.000000,cover,cover,28,0.171717,0.186717,0.000000,1,0.000000,0.716667
0,0.000000,cover,cover,29,0.606061,0.918889,0.000000,1,0.000000,0.533333
0,0.000000,cover,cover,30,0.030303,0.565960,0.000000,1,0.000000,0.350000
0,0.000000,cover,cover,31,0.464646,0.288030,0.000000,1,0.000000,0.777778
0,0.000000,cover,cover,32,0.898990,0.010101,0.000000,1,0.000000,0.594444
0,0.000000,cover,cover,33,0.323232,0.742273,0.000000,1,0.000000,0.411111
0,0.000000,cover,cover,34,0.757576,0.464343,0.000000,1,0.000000,0.838889
0,0.000000,cover,cover,35,0.181818,0.111414,0.000000,1,0.000000,0.655556
0,0.000000,cover,cover,36,0.616162,0.843586,0.000000,1,0.000000,0.472222
0,0.000000,cover,cover,37,0.040404,0.565657,0.000000,1,0.000000,0.900000
0,0.000000,cover,cover,38,0.474747,0.287727,0.000000,1,0.000000,0.716667
0,0.000000,cover,cover,39,0.909091,1.000000,0.000000,1,0.000000,0.533333
0,0.000000,cover,cover,40,0.333333,0.666970,0.000000,1,0.000000,0.350000
0,0.000000,cover,cover,41,0.767677,0.389040,0.000000,1,0.000000,0.777778
0,0.000000,cover,cover,42,0.191919,0.111111,0.000000,1,0.000000,0.594444
0,0.000000,cover,cover,43,0.626263,0.843283,0.000000,1,0.000000,0.411111
0,0.000000,cover,cover,44,0.050505,0.565354,0.000000,1,0.000000,0.838889
0,0.000000,cover,cover,45,0.484848,0.212424,0.000000,1,0.000000,0.655556
0,0.000000,cover,cover,46,0.919192,0.944596,0.000000,1,0.000000,0.472222
0,0.000000,cover,cover,47,0.343434,0.666667,0.000000,1,0.000000,0.900000
0,0.000000,cover,cover,48,0.777778,0.388737,0.000000,1,0.000000,0.716667
0,0.000000,cover,cover,49,0.202020,0.110808,0.000000,1,0.000000,0.533333
0,0.000000,cover,cover,50,0.636364,0.767980,0.000000,1,0.000000,0.350000
0,0.000000,cover,cover,51,0.060606,0.490050,0.000000,1,0.000000,0.777778
0,0.000000,cover,cover,52,0.494949,0.212121,0.000000,1,0.000000,0.594444
0,0.000000,cover,cover,53,0.929293,0.944293,0.000000,1,0.000000,0.411111
0,0.000000,cover,cover,54,0.353535,0.666364,0.000000,1,0.000000,0.838889
0,0.000000,cover,cover,55,0.787879,0.313434,0.000000,1,0.000000,0.655556
0,0.000000,cover,cover,56,0.212121,0.035505,0.000000,1,0.000000,0.472222
0,0.000000,cover,cover,57,0.646465,0.767677,0.000000,1,0.000000,0.900000
0,0.000000,cover,cover,58,0.070707,0.489747,0.000000,1,0.000000,0.716667
0,0.000000,cover,cover,59,0.505050,0.211818,0.000000,1,0.000000,0.533333
0,0.000000,cover,cover,60,0.939394,0.868990,0.000000,1,0.000000,0.350000
0,0.000000,cover,cover,61,0.363636,0.591061,0.000000,1,0.000000,0.777778
0,0.000000,cover,cover,62,0.797980,0.313131,0.000000,1,0.000000,0.594444
0,0.000000,cover,cover,63,0.222222,0.035202,0.000000,1,0.000000,0.411111
0,0.000000,cover,cover,64,0.656566,0.767374,0.000000,1,0.000000,0.838889
0,0.000000,cover,cover,65,0.080808,0.414444,0.000000,1,0.000000,0.655556
0,0.000000,cover,cover,66,0.515152,0.136515,0.000000,1,0.000000,0.472222
0,0.000000,cover,cover,67,0.949495,0.868687,0.000000,1,0.000000,0.900000
0,0.000000,cover,cover,68,0.373737,0.590758,0.000000,1,0.000000,0.716667
0,0.000000,cover,cover,69,0.808081,0.312828,0.000000,1,0.000000,0.533333
0,0.000000,cover,cover,70,0.232323,0.970000,0.000000,1,0.000000,0.350000
0,0.000000,cover,cover,71,0.666667,0.692071,0.000000,1,0.000000,0.777778
0,0.000000,cover,cover,72,0.090909,0.414141,0.000000,1,0.000000,0.594444
0,0.000000,cover,cover,73,0.525253,0.136212,0.000000,1,0.000000,0.411111
0,0.000000,cover,cover,74,0.959596,0.868384,0.000000,1,0.000000,0.838889
0,0.000000,cover,cover,75,0.383838,0.515455,0.000000,1,0.000000,0.655556
0,0.000000,cover,cover,76,0.818182,0.237525,0.000000,1,0.000000,0.472222
0,0.000000,cover,cover,77,0.242424,0.969697,0.000000,1,0.000000,0.900000
0,0.000000,cover,cover,78,0.676768,0.691768,0.000000,1,0.000000,0.716667
0,0.000000,cover,cover,79,0.101010,0.413838,0.000000,1,0.000000,0.533333
0,0.000000,cover,cover,80,0.535354,0.060909,0.000000,1,0.000000,0.350000
0,0.000000,cover,cover,81,0.969697,0.793081,0.000000,1,0.000000,0.777778
0,0.000000,cover,cover,82,0.393939,0.515152,0.000000,1,0.000000,0.594444
0,0.000000,cover,cover,83,0.828283,0.237222,0.000000,1,0.000000,0.411111
0,0.000000,cover,cover,84,0.252525,0.969394,0.000000,1,0.000000,0.838889
0,0.000000,cover,cover,85,0.686869,0.616465,0.000000,1,0.000000,0.655556
0,0.000000,cover,cover,86,0.111111,0.338535,0.000000,1,0.000000,0.472222
0,0.000000,cover,cover,87,0.545455,0.060606,0.000000,1,0.000000,0.900000
0,0.000000,cover,cover,88,0.979798,0.792778,0.000000,1,0.000000,0.716667
0,0.000000,cover,cover,89,0.404040,0.514848,0.000000,1,0.000000,0.533333
0,0.000000,cover,cover,90,0.838384,0.161919,0.000000,1,0.000000,0.350000
0,0.000000,cover,cover,91,0.262626,0.894091,0.000000,1,0.000000,0.777778
0,0.000000,cover,cover,92,0.696970,0.616162,0.000000,1,0.000000,0.594444
0,0.000000,cover,cover,93,0.121212,0.338232,0.000000,1,0.000000,0.411111
0,0.000000,cover,cover,94,0.555556,0.060303,0.000000,1,0.000000,0.838889
0,0.000000,cover,cover,95,0.989899,0.717475,0.000000,1,0.000000,0.655556
0,0.000000,cover,cover,96,0.414141,0.439545,0.000000,1,0.000000,0.472222
0,0.000000,cover,cover,97,0.848485,0.161616,0.000000,1,0.000000,0.900000
0,0.000000,cover,cover,98,0.272727,0.893788,0.000000,1,0.000000,0.716667
0,0.000000,cover,cover,99,0.707071,0.615859,0.000000,1,0.000000,0.533333
1,0.010417,agent,bluegill,0,0.655078,0.501972,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,1,0.655693,0.551912,1.179300,1,0.300000,0.000000
1,0.010417,agent,bluegill,2,0.640297,0.566715,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,3,0.657413,0.627847,1.179300,1,0.300000,0.000000
1,0.010417,agent,bluegill,4,0.644921,0.628681,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,5,0.612841,0.645720,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,6,0.530774,0.673931,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,7,0.494141,0.674987,1.179300,1,0.300000,0.000000
1,0.010417,agent,bluegill,8,0.506075,0.676671,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,9,0.469272,0.673479,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,10,0.385244,0.659366,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,11,0.359189,0.648263,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,12,0.329377,0.605959,1.179300,1,0.300000,0.000000
1,0.010417,agent,bluegill,13,0.321464,0.593858,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,14,0.299732,0.543693,1.179300,1,0.300000,0.000000
1,0.010417,agent,bluegill,15,0.296193,0.492370,1.179300,1,0.300000,0.000000
1,0.010417,agent,bluegill,16,0.301008,0.472547,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,17,0.310574,0.426022,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,18,0.377492,0.384675,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,19,0.403459,0.373559,1.179300,1,0.300000,0.000000
1,0.010417,agent,bluegill,20,0.405069,0.368624,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,21,0.427675,0.347412,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,22,0.506173,0.321741,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,23,0.543769,0.322512,1.179300,1,0.300000,0.000000
1,0.010417,agent,bluegill,24,0.555321,0.303812,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,25,0.568622,0.331154,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,26,0.597183,0.375397,1.179300,1,0.300000,0.000000
1,0.010417,agent,bluegill,27,0.620894,0.390532,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,28,0.640230,0.433029,0.999300,1,0.300000,0.000000
1,0.010417,agent,bluegill,29,0.655673,0.477036,0.999300,1,0.300000,0.000000
1,0.010417,agent,minnow,30,0.611635,0.510427,1.229450,1,0.075000,0.000000
1,0.010417,agent,minnow,31,0.605305,0.520736,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,32,0.609382,0.558658,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,33,0.602913,0.563932,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,34,0.594371,0.569589,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,35,0.584486,0.575432,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,36,0.526636,0.597248,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,37,0.515286,0.602613,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,38,0.503657,0.607225,1.229450,1,0.075000,0.000000
1,0.010417,agent,minnow,39,0.492397,0.611714,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,40,0.483526,0.617453,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,41,0.483043,0.623690,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,42,0.486574,0.620083,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,43,0.481203,0.612098,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,44,0.461402,0.564733,1.229450,1,0.075000,0.000000
1,0.010417,agent,minnow,45,0.458576,0.562688,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,46,0.454296,0.561465,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,47,0.448237,0.559286,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,48,0.441331,0.555178,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,49,0.434573,0.549101,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,50,0.423432,0.514991,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,51,0.423542,0.507362,1.229450,1,0.075000,0.000000
1,0.010417,agent,minnow,52,0.424316,0.500759,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,53,0.425118,0.495030,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,54,0.425550,0.489538,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,55,0.416476,0.448522,1.229450,1,0.075000,0.000000
1,0.010417,agent,minnow,56,0.422231,0.437543,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,57,0.429290,0.427234,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,58,0.436751,0.417131,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,59,0.412823,0.445738,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,60,0.421586,0.436759,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,61,0.431141,0.428770,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,62,0.441509,0.422052,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,63,0.452541,0.416720,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,64,0.464063,0.412850,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,65,0.523053,0.394883,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,66,0.535325,0.394338,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,67,0.546996,0.394273,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,68,0.557276,0.394245,1.229450,1,0.075000,0.000000
1,0.010417,agent,minnow,69,0.564907,0.394323,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,70,0.569274,0.396153,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,71,0.588461,0.439636,1.229450,1,0.075000,0.000000
1,0.010417,agent,minnow,72,0.598786,0.445767,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,73,0.608615,0.443639,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,74,0.601411,0.433968,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,75,0.596052,0.442794,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,76,0.612604,0.500131,1.229450,1,0.075000,0.000000
1,0.010417,agent,minnow,77,0.619472,0.507613,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,78,0.624880,0.505150,1.049450,1,0.075000,0.000000
1,0.010417,agent,minnow,79,0.619008,0.503071,1.049450,1,0.075000,0.000000
1,0.010417,agent,bass,80,0.795000,0.500000,1.242500,1,1.260000,0.000000
1,0.010417,food,food,0,0.000000,0.171717,0.000000,1,0.000000,0.000000
1,0.010417,food,food,1,0.373737,0.787879,0.000000,1,0.000000,0.000000
1,0.010417,food,food,2,0.747475,0.393939,0.000000,1,0.000000,0.000000
1,0.010417,food,food,3,0.111111,0.000000,0.000000,1,0.000000,0.000000
1,0.010417,food,food,4,0.484848,0.616162,0.000000,1,0.000000,0.000000
1,0.010417,food,food,5,0.858586,0.222222,0.000000,1,0.000000,0.000000
1,0.010417,food,food,6,0.222222,0.838384,0.000000,1,0.000000,0.000000
1,0.010417,food,food,7,0.595960,0.444444,0.000000,1,0.000000,0.000000
1,0.010417,food,food,8,0.969697,0.050505,0.000000,1,0.000000,0.000000
1,0.010417,food,food,9,0.333333,0.666667,0.000000,1,0.000000,0.000000
1,0.010417,food,food,10,0.707071,0.272727,0.000000,1,0.000000,0.000000
1,0.010417,food,food,11,0.070707,0.888889,0.000000,1,0.000000,0.000000
1,0.010417,food,food,12,0.444444,0.494949,0.000000,1,0.000000,0.000000
1,0.010417,food,food,13,0.818182,0.101010,0.000000,1,0.000000,0.000000
1,0.010417,food,food,14,0.181818,0.717172,0.000000,1,0.000000,0.000000
1,0.010417,food,food,15,0.555556,0.323232,0.000000,1,0.000000,0.000000
1,0.010417,food,food,16,0.929293,0.939394,0.000000,1,0.000000,0.000000
1,0.010417,food,food,17,0.292929,0.545455,0.000000,1,0.000000,0.000000
1,0.010417,food,food,18,0.666667,0.151515,0.000000,1,0.000000,0.000000
1,0.010417,food,food,19,0.030303,0.767677,0.000000,1,0.000000,0.000000
1,0.010417,food,food,20,0.404040,0.373737,0.000000,1,0.000000,0.000000
1,0.010417,food,food,21,0.777778,0.989899,0.000000,1,0.000000,0.000000
1,0.010417,food,food,22,0.141414,0.595960,0.000000,1,0.000000,0.000000
1,0.010417,food,food,23,0.515152,0.202020,0.000000,1,0.000000,0.000000
1,0.010417,food,food,24,0.888889,0.818182,0.000000,1,0.000000,0.000000
1,0.010417,food,food,25,0.252525,0.424242,0.000000,1,0.000000,0.000000
1,0.010417,food,food,26,0.626263,0.030303,0.000000,1,0.000000,0.000000
1,0.010417,food,food,27,1.000000,0.646465,0.000000,1,0.000000,0.000000
1,0.010417,food,food,28,0.363636,0.252525,0.000000,1,0.000000,0.000000
1,0.010417,food,food,29,0.737374,0.868687,0.000000,1,0.000000,0.000000
1,0.010417,food,food,30,0.101010,0.474747,0.000000,1,0.000000,0.000000
1,0.010417,food,food,31,0.474747,0.080808,0.000000,1,0.000000,0.000000
1,0.010417,food,food,32,0.848485,0.696970,0.000000,1,0.000000,0.000000
1,0.010417,food,food,33,0.212121,0.303030,0.000000,1,0.000000,0.000000
1,0.010417,food,food,34,0.585859,0.919192,0.000000,1,0.000000,0.000000
1,0.010417,food,food,35,0.959596,0.525253,0.000000,1,0.000000,0.000000
1,0.010417,food,food,36,0.323232,0.131313,0.000000,1,0.000000,0.000000
1,0.010417,food,food,37,0.696970,0.747475,0.000000,1,0.000000,0.000000
1,0.010417,food,food,38,0.060606,0.353535,0.000000,1,0.000000,0.000000
1,0.010417,food,food,39,0.434343,0.969697,0.000000,1,0.000000,0.000000
1,0.010417,food,food,40,0.808081,0.575758,0.000000,1,0.000000,0.000000
1,0.010417,food,food,41,0.171717,0.181818,0.000000,1,0.000000,0.000000
1,0.010417,food,food,42,0.545455,0.797980,0.000000,1,0.000000,0.000000
1,0.010417,food,food,43,0.919192,0.404040,0.000000,1,0.000000,0.000000
1,0.010417,food,food,44,0.282828,0.010101,0.000000,1,0.000000,0.000000
1,0.010417,food,food,45,0.656566,0.626263,0.000000,1,0.000000,0.000000
1,0.010417,food,food,46,0.020202,0.232323,0.000000,1,0.000000,0.000000
1,0.010417,food,food,47,0.393939,0.848485,0.000000,1,0.000000,0.000000
1,0.010417,food,food,48,0.767677,0.454545,0.000000,1,0.000000,0.000000
1,0.010417,food,food,49,0.131313,0.060606,0.000000,1,0.000000,0.000000
1,0.010417,food,food,50,0.505050,0.676768,0.000000,1,0.000000,0.000000
1,0.010417,food,food,51,0.878788,0.282828,0.000000,1,0.000000,0.000000
1,0.010417,food,food,52,0.242424,0.898990,0.000000,1,0.000000,0.000000
1,0.010417,food,food,53,0.616162,0.505050,0.000000,1,0.000000,0.000000
1,0.010417,food,food,54,0.989899,0.111111,0.000000,1,0.000000,0.000000
1,0.010417,food,food,55,0.353535,0.727273,0.000000,1,0.000000,0.000000
1,0.010417,food,food,56,0.727273,0.333333,0.000000,1,0.000000,0.000000
1,0.010417,food,food,57,0.090909,0.949495,0.000000,1,0.000000,0.000000
1,0.010417,food,food,58,0.464646,0.555556,0.000000,1,0.000000,0.000000
1,0.010417,food,food,59,0.838384,0.161616,0.000000,1,0.000000,0.000000
1,0.010417,food,food,60,0.202020,0.777778,0.000000,1,0.000000,0.000000
1,0.010417,food,food,61,0.575758,0.383838,0.000000,0,0.000000,0.000000
1,0.010417,food,food,62,0.949495,1.000000,0.000000,1,0.000000,0.000000
1,0.010417,food,food,63,0.313131,0.606061,0.000000,1,0.000000,0.000000
1,0.010417,food,food,64,0.686869,0.212121,0.000000,1,0.000000,0.000000
1,0.010417,food,food,65,0.050505,0.828283,0.000000,1,0.000000,0.000000
1,0.010417,food,food,66,0.424242,0.434343,0.000000,1,0.000000,0.000000
1,0.010417,food,food,67,0.797980,0.040404,0.000000,1,0.000000,0.000000
1,0.010417,food,food,68,0.161616,0.656566,0.000000,1,0.000000,0.000000
1,0.010417,food,food,69,0.535354,0.262626,0.000000,1,0.000000,0.000000
1,0.010417,food,food,70,0.909091,0.878788,0.000000,1,0.000000,0.000000
1,0.010417,food,food,71,0.272727,0.484848,0.000000,1,0.000000,0.000000
1,0.010417,food,food,72,0.646465,0.090909,0.000000,1,0.000000,0.000000
1,0.010417,food,food,73,0.010101,0.707071,0.000000,1,0.000000,0.000000
1,0.010417,food,food,74,0.383838,0.313131,0.000000,1,0.000000,0.000000
1,0.010417,food,food,75,0.757576,0.929293,0.000000,1,0.000000,0.000000
1,0.010417,food,food,76,0.121212,0.535354,0.000000,1,0.000000,0.000000
1,0.010417,food,food,77,0.494949,0.141414,0.000000,1,0.000000,0.000000
1,0.010417,food,food,78,0.868687,0.757576,0.000000,1,0.000000,0.000000
1,0.010417,food,food,79,0.232323,0.363636,0.000000,1,0.000000,0.000000
1,0.010417,food,food,80,0.606061,0.979798,0.000000,1,0.000000,0.000000
1,0.010417,food,food,81,0.979798,0.585859,0.000000,1,0.000000,0.000000
1,0.010417,food,food,82,0.343434,0.191919,0.000000,1,0.000000,0.000000
1,0.010417,food,food,83,0.717172,0.808081,0.000000,1,0.000000,0.000000
1,0.010417,food,food,84,0.080808,0.414141,0.000000,1,0.000000,0.000000
1,0.010417,food,food,85,0.454545,0.020202,0.000000,1,0.000000,0.000000
1,0.010417,food,food,86,0.828283,0.636364,0.000000,1,0.000000,0.000000
1,0.010417,food,food,87,0.191919,0.242424,0.000000,1,0.000000,0.000000
1,0.010417,food,food,88,0.565657,0.858586,0.000000,1,0.000000,0.000000
1,0.010417,food,food,89,0.939394,0.464646,0.000000,1,0.000000,0.000000
1,0.010417,food,food,90,0.303030,0.070707,0.000000,1,0.000000,0.000000
1,0.010417,food,food,91,0.676768,0.686869,0.000000,1,0.000000,0.000000
1,0.010417,food,food,92,0.040404,0.292929,0.000000,1,0.000000,0.000000
1,0.010417,food,food,93,0.414141,0.909091,0.000000,1,0.000000,0.000000
1,0.010417,food,food,94,0.787879,0.515152,0.000000,1,0.000000,0.000000
1,0.010417,food,food,95,0.151515,0.121212,0.000000,1,0.000000,0.000000
1,0.010417,food,food,96,0.525253,0.737374,0.000000,1,0.000000,0.000000
1,0.010417,food,food,97,0.898990,0.343434,0.000000,1,0.000000,0.000000
1,0.010417,food,food,98,0.262626,0.959596,0.000000,1,0.000000,0.000000
